systemId,Levee_year,length_km_wrong,areaSquare_km2,updated_Lin
1805000007,1986,2.382648891,0.100485613,1
2205000035,1986,8.054416518,11.69343945,1
6005000100,1986,5.115996668,1.836038806,1
2305330003,1987,21.29911618,8.767153685,1
6105005003,1987,15.545032,0.021870952,1
6105005002,1987,10.00170269,0.084321538,1
6105005001,1987,6.091210904,0.254530471,1
3.40E+11,1987,1.10543672,0.952979761,1
3.40E+11,1987,13.21959303,0.952979761,1
3.40E+11,1987,3.163760472,0.952979761,1
3.40E+11,1987,0.443716093,0.952979761,1
3.40E+11,1987,0.380611742,0.952979761,1
3.40E+11,1987,1.346604302,1.353734318,1
2705000006,1987,2.161632617,0.039443263,1
4905000041,1987,2.325626481,0.473993199,1
4905000005,1987,5.378278316,0.142399586,1
1505000946,1987,1.331770805,0.726310357,1
5705000001,1987,37.69298791,4.520094751,1
5705000038,1987,1.893133026,1.634205267,1
4705000035,1987,9.250155839,2.392644101,1
4705000033,1987,20.69471156,95.76467257,1
4705000034,1987,3.699903372,12.2105321,1
5805000014,1987,25.36993709,0.256164929,1
3105000004,1987,1.700289195,96.88991699,1
4505000008,1988,1.898216993,0.014465734,1
4505000009,1988,1.355583517,0.810234069,1
4505000010,1988,9.148342975,0.119354684,1
4505000007,1988,0.70112522,0.638602669,1
3.40E+11,1988,8.163162786,19.14816032,1
1505000058,1988,2.448304711,0.744109147,1
1505000242,1988,4.285236232,0.070139631,1
2405000027,1988,4.789791859,0.452932208,1
3905000026,1988,2.288427097,0.01042397,1
3305000020,1988,7.286404543,1.632327434,1
5105020001,1988,5.097613593,1.817262931,1
5105800002,1988,60.47316181,5.354320216,1
5105800003,1988,69.60123694,3.38944744,1
5105800001,1988,27.65882683,0.343757894,1
4005000004,1988,12.22420455,29.05116146,1
4005000004,1988,12.22420455,29.05116146,1
4705000154,1988,3.697653723,1.92108559,1
4705000134,1988,5.696128822,4.45366491,1
4505000005,1989,5.336673341,0.026229017,1
4605000005,1989,2.808938468,0.177468402,1
2405000010,1989,13.30694925,0.047702604,1
5705000009,1989,5.769583024,3.499725273,1
2205000034,1989,5.663467203,0.021471307,1
5505000008,1989,3.056341174,1.522209217,1
3.40E+11,1990,0.962457187,0.073618757,1
3.40E+11,1990,10.08620238,0.021811421,1
5705000016,1990,14.93237437,0.115128393,1
1805001314,1990,1.90011935,0.509311208,1
4705000053,1990,8.14752713,2.620574809,1
2205000041,1990,63.47022799,0.860124473,1
2205000042,1990,12.4725377,0.096483612,1
2205000057,1990,9.801586801,1.506065505,1
5505000043,1990,13.89865405,21.07751564,1
5305000043,1990,101.0052462,0.756604203,1
5305000044,1990,2.396370814,1.207973805,1
5305000045,1990,20.29628348,3.260639543,1
5305000046,1990,8.382866513,1.000326857,1
3405000001,1991,1.54457909,145.1497795,1
4205000004,1991,2.18990258,0.661485819,1
4205000005,1991,5.272779294,0.19624604,1
3305000013,1991,1.652796866,0.320867851,1
5105300001,1991,48.9899813,24.07656814,1
5705000003,1991,18.52538125,1.734843029,1
5705000036,1991,3.908658896,0.185371198,1
5705000037,1991,453.8345904,0.012123423,1
5705000030,1991,2.531452851,0.23082618,1
5705000029,1991,3.999052602,0.500661101,1
5705000032,1991,46.51790852,0.093311061,1
5705000031,1991,35.15767634,0.530839113,1
5705000034,1991,8.415955662,0.100375171,1
5705000033,1991,11.98413367,0.197139907,1
4705000135,1991,7.182460386,1.334121029,1
5805000021,1991,3.968015629,0.38128368,1
2305540001,1992,1.073593982,2.298180689,1
2405000021,1992,2.266113654,8.918663293,1
1805100568,1992,12.54662196,0.475290747,1
1805000023,1992,3.171879724,0.253369835,1
4705000118,1992,2.513228301,0.194563581,1
5505000020,1992,26.70958376,3.870331585,1
1905012031,1992,3.868275246,0.053116458,1
4305000058,1993,0.727874367,0.039595819,1
4305000059,1993,1.406608548,0.036058648,1
6105004001,1993,7.859478578,0.189347775,1
4905000060,1993,0.941480038,0.027547151,1
4905000061,1993,4.539257313,0.05287263,1
5105150001,1993,2.03413016,0.142504103,1
1805200568,1993,6.455949385,80.52461106,1
4705000073,1993,9.880989675,3.37033014,1
4705000074,1993,2.733999358,0.004444983,1
4705000075,1993,7.569960984,0.010364662,1
4705000164,1993,12.44684125,75.59616675,1
2305200001,1994,7.090352549,5.437518751,1
4605000007,1994,3.456910847,1.643673429,1
3905100001,1994,1.7775392,42.6808886,1
3905100002,1994,2.917605741,0.215563467,1
3905100003,1994,0.313288078,2.687949967,1
1805000022,1994,0.710888307,0.314888142,1
4705000117,1994,1.327278758,0.522345,1
5805000015,1994,3.326027104,8.875825095,1
4605000002,1995,1.661077206,0.673362948,1
3405000017,1995,0.30180243,538.4849888,1
3405000010,1995,1.360035971,474.4919701,1
2405000023,1995,3.861295053,0.099671488,1
4205000006,1995,1.357289198,2.754411304,1
5105550005,1995,1.073352981,0.674689922,1
5705000002,1995,63.05184956,3.846241043,1
5705000011,1995,4.181938505,1.977012917,1
5105890001,1995,29.67321681,1.974445298,1
4705000155,1995,1.979405484,0.242987768,1
4705000140,1995,3.696437822,0.283341439,1
5805000009,1995,5.626667214,17.66237545,1
5805000010,1995,6.084043477,90.70420744,1
5805000011,1995,4.025977323,27.33326805,1
5505000326,1995,4.090669751,1.706892634,1
5505000024,1995,1.056859382,153.4155577,1
3805010015,1995,3.465699288,43.80051239,1
