COMID,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
1605,0.5277408104263228,0.5277408104263228,0.5277408104263228,0.5277408104263228,0.5277408104263228,0.5277408104263228,0.5277408104263228,0.5277408104263228,0.5277408104263228,0.5277408104263228,0.5277408104263228,0.5277408104263228,0.5277408104263228,0.5277408104263228,0.5277408104263228,0.5277408104263228,0.532329860951769,0.532329860951769,0.532329860951769,0.532329860951769,0.532329860951769,0.532329860951769,0.532329860951769,0.532329860951769,0.532329860951769,0.5369189114772154,0.5369189114772154,0.5369189114772154,0.5369189114772154,0.5369189114772154,0.5369189114772154,0.5415079620026617,0.5415079620026617,0.5415079620026617,0.5415079620026617,0.5415079620026617,0.5415079620026617,0.5460970125281079,0.5460970125281079,0.5460970125281079,0.5460970125281079,0.5552751135790005,0.5552751135790005,0.5552751135790005,0.5598641641044468,0.5598641641044468,0.5598641641044468,0.5644532146298931,0.5690422651553393,0.5736313156807856,0.5736313156807856,0.5736313156807856,0.5736313156807856,0.5736313156807856,0.5736313156807856,0.5736313156807856,0.5736313156807856,0.5736313156807856,0.5736313156807856,0.5736313156807856,0.5736313156807856,0.5736313156807856,0.5736313156807856,0.5736313156807856,0.5736313156807856,0.5736313156807856,0.5736313156807856,0.5736313156807856
1609,0.1690716785278968,0.1690716785278968,0.1690716785278968,0.1690716785278968,0.1690716785278968,0.1690716785278968,0.1690716785278968,0.1690716785278968,0.1690716785278968,0.1690716785278968,0.1690716785278968,0.1690716785278968,0.1690716785278968,0.1690716785278968,0.1690716785278968,0.1690716785278968,0.1690716785278968,0.1690716785278968,0.1690716785278968,0.1690716785278968,0.1690716785278968,0.1690716785278968,0.1690716785278968,0.1690716785278968,0.1690716785278968,0.1690716785278968,0.17300357802854557,0.17300357802854557,0.17300357802854557,0.17300357802854557,0.17300357802854557,0.17300357802854557,0.17300357802854557,0.17300357802854557,0.18086737702984312,0.18086737702984312,0.18086737702984312,0.18086737702984312,0.18086737702984312,0.18086737702984312,0.18873117603114065,0.18873117603114065,0.18873117603114065,0.18873117603114065,0.18873117603114065,0.1926630755317894,0.1926630755317894,0.1926630755317894,0.1926630755317894,0.1926630755317894,0.1926630755317894,0.1926630755317894,0.1926630755317894,0.1965949750324382,0.1965949750324382,0.1965949750324382,0.1965949750324382,0.1965949750324382,0.1965949750324382,0.1965949750324382,0.1965949750324382,0.1965949750324382,0.1965949750324382,0.1965949750324382,0.1965949750324382,0.1965949750324382,0.1965949750324382,0.1965949750324382
1610,0.606227610912097,0.606227610912097,0.606227610912097,0.6117387710112979,0.6172499311104988,0.6172499311104988,0.6172499311104988,0.6227610912096997,0.6227610912096997,0.6227610912096997,0.6282722513089005,0.6282722513089005,0.6282722513089005,0.6282722513089005,0.6282722513089005,0.6337834114081015,0.6337834114081015,0.6392945715073023,0.655828051804905,0.655828051804905,0.6668503720033068,0.6833838523009094,0.6944061724993111,0.699917332598512,0.7054284926977129,0.7164508128961147,0.7164508128961147,0.7274731330945164,0.7605400936897216,0.7715624138881234,0.793607054284927,0.8211628547809314,0.8376963350785341,0.8487186552769359,0.8983190961697437,0.931386056764949,0.9534306971617525,1.0030311380545605,1.025075778451364,1.0636538991457702,1.0856985395425738,1.1132543400385781,1.1573436208321852,1.162854780931386,1.1904105814273904,1.1959217415265913,1.1959217415265913,1.2069440617249931,1.2289887021217967,1.2400110223201983,1.2785891430146046,1.3447230642050152,1.394323505097823,1.482502066685037,1.5431248277762468,1.5431248277762468,1.5431248277762468,1.5596583080738495,1.5982364287682558,1.6257922292642601,1.6478368696610637,1.6643703499586664,1.6753926701570683,1.6753926701570683,1.6864149903554697,1.6974373105538718,1.7139707908514743,1.724993111049876
1614,0.4595605689435804,0.4595605689435804,0.4595605689435804,0.4595605689435804,0.4595605689435804,0.4595605689435804,0.4595605689435804,0.4595605689435804,0.4595605689435804,0.4595605689435804,0.4595605689435804,0.4614595795590497,0.4614595795590497,0.4652576007899884,0.4652576007899884,0.4652576007899884,0.4652576007899884,0.4690556220209271,0.4690556220209271,0.47285364325186574,0.47285364325186574,0.47285364325186574,0.47285364325186574,0.47665166448280444,0.47665166448280444,0.47665166448280444,0.47665166448280444,0.48044968571374314,0.4823486963292125,0.4880457281756205,0.49754078125296725,0.5032378130993752,0.5051368237148446,0.5222279192540686,0.5450160466397007,0.5545110997170475,0.5867942801800262,0.5943903226419036,0.6019863651037809,0.6114814181811277,0.6247744924894131,0.6342695455667597,0.6494616304905144,0.6494616304905144,0.6494616304905144,0.6494616304905144,0.6494616304905144,0.6494616304905144,0.6494616304905144,0.6608556941833305,0.6627547047987998,0.6646537154142692,0.6665527260297386,0.6684517366452079,0.6684517366452079,0.6684517366452079,0.6684517366452079,0.6684517366452079,0.6684517366452079,0.6684517366452079,0.6684517366452079,0.6684517366452079,0.6684517366452079,0.6684517366452079,0.6684517366452079,0.6684517366452079,0.6684517366452079,0.6684517366452079
1615,2.5,2.79320987654321,3.0401234567901234,3.3796296296296298,3.873456790123457,4.907407407407407,5.817901234567902,7.052469135802469,8.16358024691358,9.552469135802468,10.58641975308642,11.604938271604938,12.530864197530864,13.148148148148147,13.811728395061728,14.506172839506174,15.277777777777779,16.32716049382716,16.929012345679013,17.623456790123456,18.348765432098766,18.996913580246915,19.64506172839506,20.09259259259259,20.817901234567902,21.666666666666668,22.22222222222222,23.317901234567902,24.058641975308642,24.87654320987654,25.74074074074074,26.944444444444443,27.824074074074073,28.47222222222222,29.45987654320988,30.80246913580247,31.790123456790127,33.16358024691358,34.19753086419753,35.0,36.09567901234568,36.99074074074074,38.19444444444444,38.20987654320987,38.2716049382716,38.45679012345679,38.58024691358025,38.75,38.78086419753086,38.827160493827165,38.88888888888889,38.88888888888889,38.90432098765432,38.99691358024691,39.02777777777778,39.47530864197531,39.92283950617284,40.401234567901234,40.72530864197531,41.15740740740741,41.62037037037037,42.00617283950617,42.53086419753087,43.20987654320987,43.75,44.5216049382716,45.077160493827165,45.7716049382716
1617,0.755392108140344,0.7901799025941755,0.8274525395089951,0.8647251764238146,0.8945432859556703,0.9044826557996223,0.9193917105655501,0.9367856077924659,0.9591491899413577,0.9815127720902496,1.0088460391611171,1.018785409005069,1.0336944637709968,1.0610277308418645,1.0784216280687804,1.1132094225226121,1.1330881622105158,1.1455123745154556,1.1604214292813835,1.1703607991253355,1.202663751118179,1.220057648345095,1.2324818606500347,1.2449060729549746,1.2598151277209024,1.2846635523307823,1.3095119769406618,1.3343604015505417,1.3542391412384456,1.3716330384653612,1.381572408309313,1.4262995726070968,1.4561176821389525,1.4784812642878442,1.5157539012026637,1.5356326408905674,1.5604810655004473,1.5604810655004473,1.5604810655004473,1.5704204353443991,1.5729052778053871,1.5778749627273632,1.582844647649339,1.585329490110327,1.5902991750323032,1.6002385448762548,1.6002385448762548,1.6052082297982309,1.6101779147202067,1.6325414968690986,1.6424808667130502,1.6449657091740382,1.6524202365570024,1.6573899214789782,1.6623596064009543,1.6623596064009543,1.664844448861942,1.664844448861942,1.66732929132293,1.6822383460888581,1.6946625583937978,1.7195109830036777,1.7493290925355331,1.7890865719113407,1.8238743663651726,1.9009044826557995,1.9580558592585229,2.0152072358612463
1618,68.92393320964749,69.85157699443414,70.03710575139146,70.59369202226345,71.05751391465677,71.42857142857143,71.98515769944342,72.72727272727273,73.74768089053804,73.8404452690167,74.02597402597402,74.21150278293135,74.58256029684601,75.04638218923934,75.69573283858998,75.78849721706865,76.06679035250464,76.1595547309833,76.53061224489795,76.53061224489795,76.80890538033395,76.80890538033395,77.08719851576994,77.1799628942486,77.4582560296846,77.55102040816327,77.64378478664193,77.73654916512059,78.20037105751392,78.20037105751392,78.75695732838591,79.12801484230056,79.31354359925788,79.31354359925788,79.96289424860854,80.0556586270872,80.0556586270872,80.0556586270872,80.24118738404454,80.24118738404454,80.3339517625232,80.3339517625232,80.61224489795919,80.61224489795919,80.61224489795919,80.61224489795919,80.61224489795919,80.61224489795919,80.70500927643785,80.89053803339517,80.98330241187384,81.07606679035251,81.07606679035251,81.16883116883116,81.16883116883116,84.4155844155844,85.89981447124305,87.569573283859,88.40445269016698,89.23933209647495,89.98144712430427,90.63079777365492,91.65120593692022,92.85714285714286,93.13543599257885,93.22820037105751,93.7847866419295,94.24860853432281
1619,73.01092043681747,73.63494539781591,75.19500780031201,75.97503900156006,76.4430577223089,76.91107644305772,76.91107644305772,77.37909516380655,77.53510140405616,77.84711388455538,78.1591263650546,78.1591263650546,78.1591263650546,78.62714508580343,78.62714508580343,79.09516380655226,79.25117004680187,79.5631825273011,79.71918876755069,79.71918876755069,79.71918876755069,79.87519500780031,79.87519500780031,79.87519500780031,79.87519500780031,80.03120124804992,80.03120124804992,80.18720748829952,80.18720748829952,80.18720748829952,80.18720748829952,80.18720748829952,80.18720748829952,80.18720748829952,80.18720748829952,80.18720748829952,80.18720748829952,80.18720748829952,80.18720748829952,80.18720748829952,80.18720748829952,80.18720748829952,80.18720748829952,80.18720748829952,80.18720748829952,80.18720748829952,80.18720748829952,80.18720748829952,80.18720748829952,80.18720748829952,80.18720748829952,80.18720748829952,80.18720748829952,80.18720748829952,80.18720748829952,83.77535101404057,85.8034321372855,87.6755070202808,89.0795631825273,90.17160686427457,90.6396255850234,91.26365054602185,91.57566302652106,91.88767550702028,92.04368174726989,92.1996879875195,93.13572542901716,93.13572542901716
1621,0.22607186982466285,0.23001498383323254,0.23921558318656186,0.25893115322941035,0.27207486659130936,0.28653295128939826,0.2983622933151074,0.33779343340080437,0.3640808601246024,0.3759102021503115,0.3969401435293499,0.4429431402959964,0.4705449383559843,0.4928892510712126,0.515233563786441,0.5520359611997582,0.5730659025787965,0.6059251859835441,0.6440419547330511,0.6663862674482794,0.7137036355511159,0.7399910622749138,0.7820509450329907,0.8162245997739282,0.8543413685234351,0.8885150232643727,0.9253174206776899,0.9805210167976657,1.0344102415814516,1.0659551536500091,1.1053862937357062,1.1921348019242395,1.2644252254146842,1.3262006782156095,1.398491101706054,1.4865539812307773,1.5733024894193106,1.6455929129097553,1.6810809389868824,1.7362845351068583,1.7849162745458846,1.8506348413553797,1.8900659814410767,1.9360689782077234,1.9807576036381798,2.0228174863962565,2.068820483162903,2.11613785126574,2.1673983333771454,2.2160300728161717,2.2751767829447176,2.318551037038984,2.361925291133251,2.402670802555138,2.4460450566494045,2.611655845009332,2.6852606398359664,2.7785810047054493,2.8981887962987303,3.0401409006072395,3.157119949528141,3.287242711810941,3.4370810441365895,3.5106858389632243,3.5961199758155677,3.657895428616493,3.7183565100812284,3.7893325622354825
1623,3.3947098392429598,3.3947098392429598,3.3947098392429598,3.3947098392429598,3.3947098392429598,3.3947098392429598,3.3947098392429598,3.3947098392429598,3.3947098392429598,3.4032607456390376,3.4118116520351154,3.428913464827272,3.4460152776194275,3.4745182989396874,3.485919507467792,3.5058716223919735,3.53722494584426,3.571428571428571,3.628434614069091,3.674039448181507,3.722494584425949,3.7680994185383647,3.830806065442937,3.887812108083457,3.9647702656481583,4.007524797628548,4.02747691255273,4.078782350929198,4.1243871850416145,4.192794436210239,4.246950176718732,4.32675863641546,4.400866491848135,4.466423440884734,4.54053129631741,4.6516930794664235,4.762854862615437,4.9253220841409195,5.119142629118686,5.250256527191882,5.381370425265078,5.495382510546118,5.60084368943108,5.649298825675522,5.709155170448067,5.771861817352639,5.845969672785315,5.897275111161783,5.974233268726485,6.051191426291187,6.128149583855889,6.202257439288564,6.302018013909475,6.356173754417968,6.447383422642799,7.028845057576103,7.559001254132938,7.960893854748603,8.399840383080607,8.787481473036141,9.15232014593547,9.508607912438718,9.773686010717137,10.072967734579866,10.380800364838674,10.691483297229507,11.010717136016417,11.267244327898757
1624,0.3617590533971436,0.3617590533971436,0.3617590533971436,0.3617590533971436,0.3617590533971436,0.3617590533971436,0.3617590533971436,0.3617590533971436,0.37306402381580434,0.388137317707352,0.4032106115988997,0.4220522289633343,0.4258205524362211,0.4371255228548819,0.44089384632776885,0.4635037871650902,0.4710404341108641,0.48611372800241176,0.49365037494818553,0.5087236688397332,0.5200286392583939,0.5237969627312808,0.5275652862041678,0.5464069035686023,0.5539435505143762,0.5690168444059238,0.5765534913516976,0.5803218148245846,0.5878584617703584,0.5953951087161322,0.6142367260805667,0.6368466669178883,0.6594566077552098,0.7272864302671741,0.7687379884689303,0.8064212231977994,0.8742510457097638,0.9081659569657459,0.9307758978030675,0.9684591325319366,1.0400572785167879,1.07397218977277,1.1154237479745261,1.1342653653389607,1.1418020122847343,1.164411953122056,1.1832535704864906,1.209631834796699,1.2209368052153597,1.2397784225797943,1.2548517164713417,1.2661566868900025,1.2699250103628896,1.2812299807815504,1.284998304254437,1.284998304254437,1.284998304254437,1.284998304254437,1.284998304254437,1.284998304254437,1.284998304254437,1.284998304254437,1.284998304254437,1.284998304254437,1.284998304254437,1.284998304254437,1.284998304254437,1.284998304254437
1625,0.18238089974577207,0.18238089974577207,0.18238089974577207,0.18238089974577207,0.18238089974577207,0.18238089974577207,0.18238089974577207,0.18790759367746215,0.19067094064330717,0.20448767547253233,0.2127777163700674,0.22935779816513763,0.22935779816513763,0.22935779816513763,0.23212114513098264,0.23212114513098264,0.23488449209682766,0.23764783906267273,0.24041118602851774,0.24041118602851774,0.24041118602851774,0.2459378799602078,0.25146457389189786,0.2542279208577429,0.2542279208577429,0.2542279208577429,0.25699126782358794,0.25975461478943296,0.25975461478943296,0.26528130872112304,0.26528130872112304,0.27357134961865814,0.2846247374820382,0.2956781253454184,0.2984414723112634,0.3067315132087985,0.3177849010721786,0.3177849010721786,0.3260749419697137,0.3426550237647839,0.3619984525256991,0.36476179949154414,0.3785785343207693,0.38134188128661434,0.39515861611583947,0.4034486570133746,0.4034486570133746,0.40621200397921964,0.40897535094506465,0.41450204487675474,0.41450204487675474,0.41726539184259975,0.42002873880844477,0.42002873880844477,0.42002873880844477,0.42002873880844477,0.42002873880844477,0.42002873880844477,0.42002873880844477,0.42002873880844477,0.42002873880844477,0.42002873880844477,0.42002873880844477,0.42002873880844477,0.42002873880844477,0.42002873880844477,0.42002873880844477,0.42002873880844477
1626,2.1456518995330054,2.1456518995330054,2.1456518995330054,2.1456518995330054,2.1456518995330054,2.1456518995330054,2.1456518995330054,2.149859060120325,2.149859060120325,2.149859060120325,2.149859060120325,2.162480541882284,2.183516344818882,2.20455214775548,2.2297951112793974,2.2634523959779544,2.2760738777399134,2.31393832302579,2.334974125962388,2.368631410660945,2.3728385712482645,2.389667213597543,2.3938743741848625,2.414910177121461,2.4527746224073375,2.478017585931255,2.4990533888678534,2.5285035129790905,2.553746476503008,2.566367958264967,2.5831966006142455,2.6168538853128025,2.654718330598679,2.684168454709916,2.700997097059195,2.730447221170432,2.7683116664563086,2.831419075266103,2.9155622870124955,2.9576338928856916,3.024948462282805,3.0670200681560016,3.138541798140435,3.1721990828389917,3.2100635281248686,3.231099331061467,3.2479279734107447,3.2647566157600236,3.268963776347343,3.294206739871261,3.319449703395179,3.3657284698556946,3.3741427910303337,3.40780007572889,3.4288358786654887,3.433043039252808,3.4414573604274477,3.458286002776726,3.4751146451260047,3.5045647692372417,3.5298077327611597,3.5760864992216748,3.609743783920232,3.656022550380748,3.6770583533173458,3.7149227986032227,3.7569944044764187,3.8074803315242542
1627,2.29210000407847,2.29210000407847,2.29210000407847,2.29210000407847,2.29210000407847,2.29210000407847,2.29210000407847,2.29210000407847,2.29210000407847,2.29210000407847,2.2961784738366164,2.3002569435947633,2.3165708226273503,2.320649292385497,2.320649292385497,2.332884701659937,2.341041641176231,2.353277050450671,2.3614339899669643,2.3614339899669643,2.369590929483258,2.3777478689995513,2.389983278273992,2.4062971573065783,2.418532566581019,2.4226110363391657,2.430767975855459,2.430767975855459,2.430767975855459,2.430767975855459,2.4348464456136054,2.463395733920633,2.4715526734369266,2.47970961295322,2.5001019617439537,2.512337371018394,2.524572780292834,2.5694359476324484,2.6061421754557688,2.638769933520943,2.6632407520698234,2.7040254496512905,2.7896733145723727,2.810065663363106,2.8182226028793997,2.8345364819119867,2.8508503609445732,2.871242709735307,2.8875565887678944,2.9079489375586283,2.9487336351400955,2.9813613932052694,3.038459969819324,3.0751661976426448,3.103715485949672,3.111872425465965,3.1200293649822584,3.132264774256699,3.140421713772992,3.1485786532892854,3.1689710020800197,3.18120641135446,3.1934418206289,3.201598760145193,3.2097556996614873,3.2179126391777806,3.242383457726661,3.2831681553081284
1629,2.9326376909159757,2.9326376909159757,2.9326376909159757,2.9326376909159757,2.9326376909159757,2.9326376909159757,2.9326376909159757,2.9326376909159757,2.949467749400429,2.9536752640215425,2.9705053225059954,2.9789203517482226,3.0462405856860353,3.109353305002735,3.143013421971641,3.193503597425001,3.248201287499474,3.2986914629528337,3.34497412378508,3.3660116968906464,3.39546429923844,3.4459544746917996,3.4711995624184797,3.4964446501451594,3.5301047671140657,3.5679723987040854,3.614255059536332,3.639500147263012,3.6605377203685787,3.685782808095258,3.7236504396852776,3.7741406151386374,3.8498758783186773,3.9087810830142637,3.9550637438465097,3.997138890057643,4.072874153237683,4.1948920772499685,4.270627340430008,4.346362603610047,4.481003071485674,4.556738334665713,4.682963773299112,4.758699036479152,4.804981697311398,4.847056843522531,4.880716960491438,4.939622165187024,4.977489796777044,5.0448100307148565,5.133167837758236,5.229940674043842,5.326713510329449,5.368788656540581,5.469769007447301,5.473976522068414,5.4823915513106405,5.499221609795094,5.520259182900661,5.553919299869567,5.57074935835402,5.617032019186267,5.64648462153406,5.671729709260739,5.70959734085076,5.734842428577439,5.76008751630412,5.802162662515252
1632,1.2836311357568289,1.3144382830149928,1.3452454302731567,1.4890121174779214,1.643047853768741,1.776545491887451,1.9203121790922162,2.043540768124872,2.197576504415691,2.3310741425344013,2.5159170260833847,2.762374204148696,2.9677551858697884,3.203943314849045,3.4504004929143557,3.758471965495995,3.984391045389197,4.251386321626617,4.600533990552475,4.836722119531731,5.072910248510988,5.288560279318135,5.545286506469501,5.812281782706921,6.069008009858287,6.284658040665435,6.520846169644691,6.726227151365784,6.921339084000822,7.116451016635859,7.280755802012734,7.527212980078045,7.732593961799138,7.896898747176012,8.133086876155268,8.215239268843705,8.430889299650852,8.728691723146436,8.944341753953584,9.067570342986238,9.31402752105155,9.46806325734237,9.591291846375025,9.62209899363319,9.704251386321626,9.806941877182172,9.8685561716985,9.950708564386938,10.00205380981721,10.104744300677758,10.207434791538303,10.299856233312795,10.402546724173343,10.515506264119942,10.649003902238654,10.833846785787635,10.987882522078456,11.203532552885603,11.398644485520641,11.68617785993017,11.860751694393098,12.322858903265557,12.66173752310536,12.887656602998563,13.164920928322038,13.555144793592113,13.94536865886219,14.376668720476484
1634,0.8779943158749492,0.8779943158749492,0.8779943158749492,0.8779943158749492,0.8779943158749492,0.8779943158749492,0.8779943158749492,0.8932196508323184,0.9515834348355665,0.9871092164027608,1.0454730004060089,1.091149005278116,1.1089118960617133,1.1368250101502233,1.1875761266747868,1.2180267965895248,1.2434023548518067,1.2637028014616323,1.2687779131140884,1.2941534713763703,1.306841250507511,1.3296792529435648,1.3499796995533901,1.3652050345107591,1.390580592773041,1.3956557044254974,1.3981932602517255,1.4083434835566382,1.4261063743402353,1.431181485992692,1.4590946000812017,1.4971579374746244,1.532683719041819,1.5453714981729598,1.563134388956557,1.591047503045067,1.6138855054811205,1.6392610637434024,1.664636622005684,1.6950872919204223,1.717925294356476,1.7407632967925295,1.7940519691433212,1.8168899715793745,1.8321153065367437,1.8422655298416566,1.8574908647990256,1.8955542021924483,1.9107795371498173,1.9285424279334145,1.9412302070645555,1.9488428745432398,1.964068209500609,1.9843686561104343,2.0097442143727164,2.0148193260251723,2.0275071051563134,2.0528826634185955,2.096021112464474,2.1442346731628095,2.1949857896873732,2.248274462038165,2.276187576126675,2.3269386926512383,2.3624644742184326,2.4259033698741375,2.4487413723101907,2.479192042224929
1637,0.730499380932728,0.7346264960792407,0.7346264960792407,0.7346264960792407,0.7346264960792407,0.7346264960792407,0.7346264960792407,0.7346264960792407,0.7387536112257532,0.7428807263722659,0.7428807263722659,0.7428807263722659,0.751134956665291,0.751134956665291,0.751134956665291,0.7552620718118036,0.7552620718118036,0.7635163021048288,0.7800247626908791,0.7841518778373916,0.7965332232769293,0.800660338423442,0.800660338423442,0.800660338423442,0.8047874535699545,0.8130416838629797,0.8171687990094924,0.8336772595955426,0.850185720181593,0.8584399504746182,0.8625670656211307,0.8790755262071811,0.8955839867932315,0.9162195625257944,0.9286009079653321,0.94098225340487,0.9533635988444077,0.9657449442839454,0.9863805200165084,0.9946347503095335,1.011143210895584,1.0482872472141973,1.0813041683862978,1.0936855138258357,1.1143210895583986,1.1184482047049111,1.122575319851424,1.130829550144449,1.1432108955839868,1.1638464713165497,1.1803549319026,1.200990507635163,1.2174989682212134,1.2381345439537763,1.2546430045398265,1.2546430045398265,1.2546430045398265,1.2546430045398265,1.2546430045398265,1.2587701196863392,1.2587701196863392,1.2628972348328518,1.2876599257119272,1.300041271151465,1.312422616591003,1.3248039620305407,1.353693768056129,1.4032191498142799
1639,3.0537779274727743,3.0537779274727743,3.081845739306164,3.0986864264061973,3.1660491748063317,3.5084764791736833,4.260693836308521,4.277534523408555,4.283148085775233,4.288761648141911,4.311215897608623,4.328056584708656,4.361737958908724,4.378578646008757,4.384192208375435,4.384192208375435,4.401032895475469,4.406646457842147,4.42348714494218,4.429100707308859,4.440327832042214,4.457168519142248,4.485236330975638,4.496463455708993,4.502077018075671,4.518917705175705,4.5413719546424165,4.5525990793757725,4.5806668912091615,4.5918940159425174,4.608734703042551,4.648029639609296,4.664870326709329,4.698551700909397,4.726619512742786,4.760300886942854,4.782755136409565,4.816436510609632,4.872572134276411,4.923094195576513,4.951162007409902,4.996070506343325,5.09150106657685,5.097114628943528,5.102728191310205,5.113955316043562,5.125182440776917,5.17009093971034,5.214999438643763,5.237453688110475,5.243067250477153,5.293589311777254,5.332884248343999,5.3834063096441005,5.4114741214774895,5.4114741214774895,5.4114741214774895,5.4114741214774895,5.4114741214774895,5.4114741214774895,5.4170876838441675,5.4283148085775235,5.439541933310879,5.4451554956775565,5.4563826204109125,5.4844504322443015,5.518131806444369,5.546199618277759
1640,0.845896147403685,0.845896147403685,0.845896147403685,0.845896147403685,0.845896147403685,0.845896147403685,0.845896147403685,0.845896147403685,0.845896147403685,0.845896147403685,0.845896147403685,0.845896147403685,0.845896147403685,0.845896147403685,0.845896147403685,0.845896147403685,0.845896147403685,0.845896147403685,0.845896147403685,0.845896147403685,0.845896147403685,0.845896147403685,0.845896147403685,0.845896147403685,0.845896147403685,0.845896147403685,0.8500837520938024,0.8500837520938024,0.8500837520938024,0.8500837520938024,0.8542713567839196,0.8542713567839196,0.8542713567839196,0.8584589614740368,0.8584589614740368,0.8626465661641541,0.8626465661641541,0.8626465661641541,0.8626465661641541,0.8710217755443885,0.9045226130653266,0.9212730318257957,0.9422110552763818,0.9547738693467337,0.9715242881072027,0.9882747068676716,1.0134003350083753,1.0594639865996651,1.0845896147403686,1.109715242881072,1.1222780569514237,1.1683417085427135,1.193467336683417,1.2353433835845897,1.2688442211055277,1.2730318257956448,1.2730318257956448,1.2730318257956448,1.2730318257956448,1.2814070351758795,1.2855946398659965,1.2855946398659965,1.2855946398659965,1.289782244556114,1.289782244556114,1.289782244556114,1.289782244556114,1.2939698492462313
1641,0.08832361773538244,0.08832361773538244,0.08979567803097215,0.09126773832656185,0.09273979862215156,0.09421185891774127,0.09568391921333098,0.09715597950892069,0.10010010010010009,0.10746040157804863,0.10893246187363835,0.11040452216922805,0.11334864276040747,0.1177648236471766,0.12659718542071483,0.13248542660307366,0.13690160748984279,0.1398457280810222,0.1413177883766119,0.14278984867220162,0.14573396926338103,0.14573396926338103,0.14720602955897072,0.14720602955897072,0.14720602955897072,0.15015015015015015,0.15015015015015015,0.15015015015015015,0.15015015015015015,0.15015015015015015,0.15015015015015015,0.15162221044573984,0.15162221044573984,0.15162221044573984,0.15751045162809868,0.1589825119236884,0.1589825119236884,0.1619266325148678,0.1648707531060472,0.1648707531060472,0.1648707531060472,0.16928693399281633,0.16928693399281633,0.17075899428840605,0.17370311487958548,0.17370311487958548,0.17370311487958548,0.17370311487958548,0.17517517517517517,0.17664723547076489,0.17664723547076489,0.17664723547076489,0.17664723547076489,0.17664723547076489,0.17664723547076489,0.17664723547076489,0.17664723547076489,0.17664723547076489,0.17664723547076489,0.17664723547076489,0.17664723547076489,0.17664723547076489,0.17664723547076489,0.17664723547076489,0.17664723547076489,0.17664723547076489,0.17664723547076489,0.17664723547076489
1642,1.8726591760299627,1.8726591760299627,1.8726591760299627,1.8726591760299627,1.8726591760299627,1.8726591760299627,1.8726591760299627,1.8726591760299627,1.8726591760299627,1.8726591760299627,1.8726591760299627,1.8726591760299627,1.8726591760299627,1.8726591760299627,1.8726591760299627,1.8726591760299627,1.8726591760299627,1.8726591760299627,1.8726591760299627,1.8726591760299627,1.8726591760299627,1.8726591760299627,1.8726591760299627,1.8726591760299627,1.8726591760299627,1.8726591760299627,1.8726591760299627,1.8726591760299627,1.8726591760299627,1.8726591760299627,1.8726591760299627,1.8726591760299627,1.9975031210986267,2.1223470661672907,2.1223470661672907,2.1223470661672907,2.1223470661672907,2.1223470661672907,2.1223470661672907,2.1223470661672907,2.1223470661672907,2.1223470661672907,2.1223470661672907,2.1223470661672907,2.1223470661672907,2.1223470661672907,2.1223470661672907,2.1223470661672907,2.247191011235955,2.247191011235955,2.247191011235955,2.247191011235955,2.247191011235955,2.247191011235955,2.247191011235955,2.247191011235955,2.247191011235955,2.247191011235955,2.247191011235955,2.247191011235955,2.247191011235955,2.247191011235955,2.247191011235955,2.247191011235955,2.247191011235955,2.247191011235955,2.247191011235955,2.247191011235955
1645,1.2293004393376141,1.2293004393376141,1.2293004393376141,1.2293004393376141,1.2293004393376141,1.2293004393376141,1.2293004393376141,1.2293004393376141,1.2293004393376141,1.2293004393376141,1.2293004393376141,1.2293004393376141,1.2293004393376141,1.2293004393376141,1.2293004393376141,1.2293004393376141,1.2293004393376141,1.2293004393376141,1.233524839472795,1.233524839472795,1.2377492396079757,1.2377492396079757,1.2377492396079757,1.2377492396079757,1.2461980398783374,1.2461980398783374,1.2461980398783374,1.2504224400135182,1.2504224400135182,1.254646840148699,1.254646840148699,1.254646840148699,1.2630956404190605,1.2630956404190605,1.2630956404190605,1.2630956404190605,1.2757688408246028,1.2884420412301454,1.2884420412301454,1.3011152416356877,1.3095640419060492,1.3180128421764108,1.3222372423115918,1.3264616424467726,1.3433592429874959,1.3433592429874959,1.3475836431226766,1.3475836431226766,1.360256843528219,1.360256843528219,1.381378844204123,1.3898276444744846,1.402500844880027,1.4109496451503887,1.4109496451503887,1.4109496451503887,1.4193984454207502,1.4193984454207502,1.4320716458262928,1.4489692463670159,1.47009124704292,1.4827644474484623,1.4996620479891856,1.5165596485299087,1.5292328489354512,1.533457249070632,1.5376816492058127,1.5461304494761745
