COMID,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
1501,0.6117373861657237,0.6195357381140119,0.6264676065124904,0.6316665078113493,0.6411978268592571,0.6472632117079258,0.6515956294569748,0.659393981405263,0.6697917840029808,0.681922553700318,0.6897209056486063,0.6983857411467043,0.7079170601946122,0.7373775008881456,0.7755027770797771,0.8058297013231204,0.8370231091162734,0.8595516814113284,0.8864126714554323,0.9115406943999168,0.938401684444021,0.9652626744881248,0.9929901480820387,1.018118171026523,1.0397802597717682,1.0441126775208172,1.0501780623694859,1.0588428978675841,1.0649082827162526,1.0692407004653017,1.0735731182143506,1.0926357563101665,1.1238291641033193,1.143758285748945,1.1584885060957117,1.1749516935420983,1.1896819138888648,1.2278071900804963,1.2711313675709868,1.3109896108622379,1.3404500515557713,1.3777088441975929,1.413234669739795,1.4158341203892244,1.418433571038654,1.4210330216880833,1.421899505237893,1.4236324723375127,1.426231922986942,1.43489675848504,1.4374962091344696,1.4522264294812364,1.4574253307800953,1.4652236827283833,1.4721555511268618,1.4782209359755305,1.4808203866249599,1.485152804374009,1.4877522550234383,1.4920846727724875,1.4946841234219168,1.4972835740713464,1.499016541170966,1.534542366713168,1.56920170870556,1.6064605013473818,1.637653909140535,1.6627819320850192
1513,66.47226173541964,66.48648648648648,66.50071123755335,66.50071123755335,66.54338549075392,66.62873399715505,66.65718349928876,66.67140825035563,66.72830725462305,66.75675675675676,66.78520625889047,66.78520625889047,66.85633001422475,66.92745376955904,66.9985775248933,67.0697012802276,67.21194879089616,67.41109530583215,67.51066856330014,67.72403982930298,67.76671408250355,67.9800853485064,68.05120910384068,68.22190611664296,68.37837837837839,68.52062588904694,68.76244665718349,68.96159317211948,69.11806543385491,69.31721194879088,69.47368421052632,69.6728307254623,69.95732574679943,70.49786628733997,71.0099573257468,71.45092460881935,72.00568990042674,72.10526315789474,72.29018492176387,72.57467994310099,72.70270270270271,72.88762446657184,73.11522048364154,73.57041251778094,73.69843527738264,73.9118065433855,74.08250355618776,74.1678520625889,74.3669985775249,74.92176386913229,75.30583214793741,75.64722617354195,76.07396870554766,76.52916073968706,77.05547652916074,78.69132290184922,80.15647226173542,81.45092460881934,82.64580369843529,83.92603129445236,84.97866287339971,86.00284495021337,86.88477951635846,87.69559032716927,88.27880512091039,88.89046941678521,89.58748221906117,89.95732574679943
1516,1.0208182621975725,1.0208182621975725,1.0208182621975725,1.0208182621975725,1.0208182621975725,1.0208182621975725,1.0208182621975725,1.0208182621975725,1.0208182621975725,1.0208182621975725,1.0208182621975725,1.0208182621975725,1.0208182621975725,1.0208182621975725,1.0208182621975725,1.0208182621975725,1.0208182621975725,1.0208182621975725,1.0208182621975725,1.0208182621975725,1.0208182621975725,1.0208182621975725,1.0208182621975725,1.023497575221713,1.023497575221713,1.023497575221713,1.0261768882458537,1.0261768882458537,1.0288562012699942,1.0288562012699942,1.0288562012699942,1.0288562012699942,1.0288562012699942,1.0288562012699942,1.0288562012699942,1.031535514294135,1.0368941403424161,1.0502907054631192,1.0797631487286659,1.0985183398976501,1.1360287222356187,1.1815770436460091,1.2405219301771024,1.2565978083219462,1.2673150604185086,1.2941081906599148,1.3101840688047584,1.353053077191008,1.3932427725531173,1.4253945288428047,1.436111780939367,1.4682635372290544,1.4870187283980387,1.4950566674704604,1.5084532325911635,1.5218497977118666,1.5245291107360073,1.532567049808429,1.5754360581946787,1.6022291884360849,1.637060257749913,1.6692120140396,1.7040430833534281,1.7147603354499905,1.720118961498272,1.760308656860381,1.7844224740776464,1.8031776652466307
1518,1.2097738248936067,1.2097738248936067,1.2097738248936067,1.2097738248936067,1.2097738248936067,1.2097738248936067,1.2097738248936067,1.2097738248936067,1.2097738248936067,1.2097738248936067,1.2097738248936067,1.2097738248936067,1.2097738248936067,1.2097738248936067,1.2097738248936067,1.2097738248936067,1.2097738248936067,1.2097738248936067,1.2097738248936067,1.2097738248936067,1.2097738248936067,1.2097738248936067,1.2097738248936067,1.2097738248936067,1.2097738248936067,1.2097738248936067,1.2097738248936067,1.2097738248936067,1.2097738248936067,1.2097738248936067,1.2097738248936067,1.2145555396165064,1.2145555396165064,1.2145555396165064,1.2145555396165064,1.2145555396165064,1.2145555396165064,1.2145555396165064,1.2289006837852052,1.233682398508105,1.2384641132310046,1.2910629751829006,1.3054081193515996,1.3149715487973987,1.324534978243198,1.3484435518576963,1.3675704107492948,1.3866972696408932,1.4058241285324917,1.4345144168698896,1.491894993544685,1.5110218524362835,1.544493855496581,1.55883899966528,1.5779658585568785,1.5779658585568785,1.5827475732797782,1.5827475732797782,1.5923110027255776,1.6066561468942764,1.6114378616171758,1.6305647205087745,1.635346435231674,1.640128149954574,1.6496915794003728,1.6592550088461722,1.673600153014871,1.673600153014871
1520,0.09474038079520797,0.09474038079520797,0.09474038079520797,0.09474038079520797,0.09474038079520797,0.09474038079520797,0.09575909456719946,0.09575909456719946,0.09677780833919093,0.09677780833919093,0.09677780833919093,0.09677780833919093,0.09677780833919093,0.09677780833919093,0.09677780833919093,0.09677780833919093,0.09677780833919093,0.09677780833919093,0.09779652211118244,0.10085266342715687,0.10085266342715687,0.10085266342715687,0.10085266342715687,0.10187137719914836,0.10187137719914836,0.10289009097113984,0.10390880474313133,0.1049275185151228,0.1049275185151228,0.1049275185151228,0.1049275185151228,0.10594623228711429,0.10798365983109726,0.10798365983109726,0.10798365983109726,0.10900237360308873,0.11103980114707171,0.1120585149190632,0.1120585149190632,0.1120585149190632,0.11307722869105467,0.11307722869105467,0.11511465623503764,0.11511465623503764,0.11511465623503764,0.11511465623503764,0.11511465623503764,0.11511465623503764,0.11511465623503764,0.11511465623503764,0.11613337000702913,0.11613337000702913,0.11613337000702913,0.12122693886698653,0.12122693886698653,0.12122693886698653,0.12122693886698653,0.12122693886698653,0.12122693886698653,0.12122693886698653,0.12122693886698653,0.12122693886698653,0.12122693886698653,0.12122693886698653,0.12122693886698653,0.12122693886698653,0.12122693886698653,0.12122693886698653
1527,9.22843555264021,9.396523450311578,9.556411938340439,9.773696293866841,9.92948507707445,10.138570022958348,10.220564119383404,10.478845523122335,10.716628402755003,10.99950803542145,11.335683830764184,11.688258445391932,11.958838963594621,12.336011807149886,12.71318465070515,13.168251885864219,13.635618235487046,14.01689078386356,14.525254181698918,14.947523778287962,15.394391603804525,15.726467694326008,16.103640537881272,16.443916038045263,16.952279435880616,17.2146605444408,17.47294194817973,17.76812069530994,18.063299442440144,18.296982617251558,18.530665792062972,19.12512299114464,19.596589045588715,20.010659232535257,20.367333551984256,20.748606100360774,21.18727451623483,21.675139389963924,22.265496884224337,22.77386028205969,23.216628402755003,23.61429977041653,23.979173499508036,24.307149885208265,24.602328632338473,25.0,25.30337815677271,25.59855690390292,25.877336831748117,26.279107904230898,26.5742866513611,26.840767464742537,27.119547392587734,27.31633322400787,27.492620531321744,28.320760905214826,29.222695965890455,30.01393899639226,30.73138734011151,31.338143653656935,31.879304690062316,32.40406690718268,32.92062971466054,33.4371925221384,33.88406034765497,34.3596261069203,34.73269924565432,35.040177107248276
1538,0.21718713312984267,0.21718713312984267,0.21718713312984267,0.21718713312984267,0.2186546137590984,0.2186546137590984,0.2186546137590984,0.2186546137590984,0.2186546137590984,0.2186546137590984,0.2186546137590984,0.2186546137590984,0.2186546137590984,0.22012209438835406,0.22012209438835406,0.22012209438835406,0.22012209438835406,0.22012209438835406,0.22012209438835406,0.22452453627612115,0.22745949753463254,0.22892697816388827,0.2333294200516553,0.2333294200516553,0.23479690068091102,0.2362643813101667,0.24066682319793378,0.24213430382718945,0.24213430382718945,0.2450692650857009,0.24800422634421226,0.25680911011974644,0.26267903263676917,0.27735383892932614,0.2905611645926274,0.29936604836816155,0.29936604836816155,0.29936604836816155,0.29936604836816155,0.30230100962667295,0.30230100962667295,0.30230100962667295,0.30230100962667295,0.30230100962667295,0.30230100962667295,0.30230100962667295,0.30230100962667295,0.30230100962667295,0.30230100962667295,0.30230100962667295,0.30230100962667295,0.30230100962667295,0.30230100962667295,0.30230100962667295,0.30230100962667295,0.30230100962667295,0.30230100962667295,0.30230100962667295,0.30230100962667295,0.30230100962667295,0.30230100962667295,0.30230100962667295,0.30230100962667295,0.30230100962667295,0.30230100962667295,0.30230100962667295,0.30230100962667295,0.30230100962667295
1556,0.2857432550765515,0.2857432550765515,0.2857432550765515,0.2857432550765515,0.2857432550765515,0.28666500751228235,0.28666500751228235,0.28666500751228235,0.2894302648194748,0.2921955221266672,0.2968042843053213,0.30510005622689856,0.31155232327701426,0.3216916000700532,0.33551788660601534,0.35303118288490076,0.3631704596779397,0.3723879840352478,0.3816055083925559,0.3926665376213257,0.4064928241572879,0.4184756058217884,0.4323018923577506,0.4470499313294436,0.4608762178654057,0.47931126658002193,0.4885287909373301,0.5005115726018307,0.5124943542663312,0.5143378591377928,0.5207901261879084,0.5401469273382555,0.5530514614384868,0.5696430052816415,0.5825475393818729,0.5972955783535657,0.6055913502751431,0.6102001124537971,0.6129653697609896,0.6148088746324512,0.6249481514254901,0.630478666039875,0.6341656757827983,0.6443049525758372,0.6516789720616837,0.6553659818046069,0.6590529915475302,0.664583506161915,0.6728792780834923,0.6820968024408004,0.6913143267981086,0.7014536035911475,0.7060623657698015,0.7097493755127248,0.7226539096129562,0.7539934924278038,0.7844113228069206,0.8203596678004221,0.8516992506152697,0.8811953285586557,0.90884790163058,0.9346569698310427,0.9540137709813897,0.9853533537962373,1.0102406695609694,1.027753965839855,1.0507977767331251,1.0655458157048179
1560,10.916380297823597,11.053837342497136,11.214203894616267,11.45475372279496,11.649484536082474,11.798396334478808,11.947308132875143,12.256586483390606,12.508591065292096,12.65750286368843,12.920962199312717,13.20733104238259,13.528064146620848,13.757159221076748,14.04352806414662,14.329896907216494,14.70790378006873,15.005727376861397,15.292096219931272,15.61282932416953,15.853379152348223,16.059564719358534,16.345933562428407,16.51775486827033,16.758304696449024,16.95303550973654,17.216494845360824,17.31958762886598,17.525773195876287,17.628865979381445,17.82359679266896,18.006872852233677,18.1786941580756,18.29324169530355,18.430698739977093,18.54524627720504,18.72852233676976,18.75143184421535,18.77434135166094,18.808705612829325,18.82016036655212,18.877434135166094,18.93470790378007,19.060710194730813,19.106529209621993,19.16380297823597,19.221076746849945,19.266895761741125,19.3241695303551,19.358533791523485,19.381443298969074,19.41580756013746,19.518900343642613,19.610538373424973,19.644902634593358,19.656357388316152,19.747995418098512,20.11454753722795,20.641466208476515,21.11111111111111,21.718213058419245,22.22222222222222,22.634593356242842,22.86368843069874,23.16151202749141,23.573883161512025,23.860252004581902,24.123711340206185
1561,0.5085902127395646,0.5110711406065869,0.512311604540098,0.5147925324071202,0.5197543881411648,0.5234757799416981,0.5284376356757426,0.539601811077343,0.5470445946784097,0.5470445946784097,0.5557278422129877,0.5656515536810767,0.5718538733486325,0.6041059356199219,0.6227128946225888,0.6574458847609006,0.6723314519630341,0.6946598027662345,0.7219500093034795,0.7417974322396577,0.7616448551758357,0.7765304223779693,0.7951373813806364,0.8050610928487254,0.8211871239843701,0.8236680518513925,0.8261489797184147,0.8311108354524593,0.8373131551200149,0.8397940829870372,0.8397940829870372,0.8670842895242821,0.8832103206599268,0.8931340321280158,0.8956149599950382,0.8993363517955716,0.8993363517955716,0.8993363517955716,0.8993363517955716,0.8993363517955716,0.8993363517955716,0.8993363517955716,0.8993363517955716,0.8993363517955716,0.8993363517955716,0.8993363517955716,0.8993363517955716,0.8993363517955716,0.8993363517955716,0.8993363517955716,0.8993363517955716,0.9005768157290827,0.9005768157290827,0.9005768157290827,0.9005768157290827,0.9005768157290827,0.9005768157290827,0.9005768157290827,0.9005768157290827,0.9005768157290827,0.9005768157290827,0.9005768157290827,0.9005768157290827,0.9005768157290827,0.903057743596105,0.9055386714631273,0.9055386714631273,0.9105005271971717
1562,0.826488971537786,0.826488971537786,0.826488971537786,0.826488971537786,0.8316545276098972,0.8316545276098972,0.8316545276098972,0.8471511958262308,0.8523167518983419,0.857482307970453,0.8626478640425641,0.8678134201146754,0.8833100883310088,0.88847564440312,0.9039723126194535,0.9143034247636758,0.9452967611963428,0.9659589854847874,0.9814556537011209,0.9866212097732321,0.9969523219174544,0.9969523219174544,1.0021178779895656,1.0072834340616768,1.0124489901337879,1.0124489901337879,1.0176145462058992,1.0176145462058992,1.0227801022780103,1.0331112144222325,1.0331112144222325,1.0382767704943436,1.0589389947827883,1.084766775143344,1.105428999431789,1.1105945555039,1.1105945555039,1.1260912237202336,1.1364223358644558,1.146753448008678,1.1570845601529005,1.1674156722971227,1.1880778965855674,1.1880778965855674,1.1880778965855674,1.1932434526576785,1.1984090087297898,1.203574564801901,1.2139056769461234,1.2190712330182345,1.2294023451624567,1.2758923498114572,1.2913890180277907,1.3017201301720132,1.3068856862441243,1.3533756908931247,1.4153623637584587,1.4153623637584587,1.430859031974792,1.4515212562632367,1.4773490366237925,1.492845704840126,1.5135079291285707,1.5393357094891265,1.5599979337775711,1.5806601580660158,1.6013223823544604,1.616819050570794
1565,0.5719271035284994,0.5719271035284994,0.5751583301021068,0.5945456895437508,0.6107018224117875,0.6268579552798242,0.6462453147214683,0.6753263538839344,0.7011761664727931,0.7367196587824738,0.7787256042393693,0.7851880573865839,0.8110378699754426,0.8336564559906942,0.8530438154323382,0.8853560811684116,0.917668346904485,0.927362026625307,0.9532118392141656,0.9725991986558097,0.9822928783766317,1.0081426909654905,1.024298823833527,1.059842316143208,1.0727672224376374,1.0921545818792815,1.1018482616001035,1.1115419413209255,1.1212356210417476,1.1276980741889622,1.1438542070569988,1.1535478867778208,1.1697040196458575,1.1890913790875015,1.1987850588083235,1.2181724182499676,1.2375597776916116,1.2537159105596485,1.2634095902804705,1.2634095902804705,1.2698720434276851,1.2731032700012923,1.2827969497221143,1.2827969497221143,1.2924906294429366,1.3215716686054026,1.3215716686054026,1.32480289517901,1.3312653483262247,1.334496574899832,1.3409590280470467,1.3441902546206541,1.3441902546206541,1.3474214811942613,1.3474214811942613,1.3506527077678687,1.3635776140622982,1.3635776140622982,1.3797337469303348,1.3797337469303348,1.3894274266511568,1.3958898797983714,1.3991211063719788,1.3991211063719788,1.3991211063719788,1.412046012666408,1.4152772392400155,1.4152772392400155
1570,5.524970507274872,5.5446323240267406,5.5446323240267406,5.5446323240267406,5.564294140778608,5.642941407786079,5.7412504915454186,5.81989775855289,5.878883208808494,5.9575304758159655,6.055839559575304,6.154148643334644,6.232795910342116,6.468737711364531,6.567046795123869,6.685017695635078,6.8423122296500205,7.156901297679906,7.353519465198584,7.432166732206055,7.707432166732206,7.963035784506488,8.179315768777034,8.257963035784506,8.434919386551318,8.474243020055052,8.572552103814393,8.670861187573733,8.749508454581203,8.86747935509241,9.005112072355486,9.162406606370428,9.359024773889107,9.476995674400314,9.555642941407786,9.653952025167126,9.870232009437672,10.125835627211954,10.224144710971293,10.44042469524184,10.499410145497444,10.617381046008651,10.676366496264254,10.794337396775463,10.853322847031066,10.931970114038538,11.010617381046009,11.128588281557215,11.167911915060952,11.344868265827762,11.3841918993315,11.502162799842704,11.56114825009831,11.659457333857649,11.797090051120723,11.797090051120723,11.797090051120723,11.797090051120723,11.797090051120723,11.797090051120723,11.797090051120723,11.797090051120723,11.83641368462446,11.83641368462446,11.875737318128195,11.875737318128195,11.875737318128195,11.954384585135665
1579,0.8037677363545709,0.8043684596253888,0.8061706294378431,0.8073720759794792,0.8103756923335697,0.8175843715833865,0.8193865413958406,0.8193865413958406,0.8277966671872935,0.83200173008302,0.8386096860620187,0.851224874749198,0.8674444030612858,0.878257421936011,0.8878689942691,0.8938762269772806,0.8998834596854614,0.9076928622060961,0.9173044345391852,0.9293188999555465,0.9389304722886356,0.944336981725998,0.952747107517451,0.9599557867672679,0.9767760383501736,0.979779654704264,0.9923948433914432,1.0050100320786226,1.0134201578700757,1.0248339000156188,1.03684836543198,1.0488628308483414,1.062679466077157,1.0891112899931519,1.1137409440966923,1.121550346617327,1.146180000720868,1.1587951894080473,1.1774176108034073,1.20144654163613,1.2278783655521248,1.2525080196556653,1.285547799550659,1.2891521391755674,1.293357202071294,1.295760095154566,1.2981629882378383,1.3005658813211105,1.3041702209460189,1.3077745605709274,1.3083752838417455,1.3083752838417455,1.3089760071125636,1.3161846863623803,1.3185875794456525,1.3203897492581067,1.3215911957997428,1.3215911957997428,1.322792642341379,1.3263969819662875,1.3281991517787415,1.330602044862014,1.330602044862014,1.3366092775701945,1.3432172335491932,1.352228082611464,1.358235315319645,1.36904833419437
1580,2.4876578829262037,2.6351221388728603,2.7633519266525615,3.1288068218247096,3.417323844329038,3.654548951721485,3.814836186446111,4.0007693787266785,4.141822145284349,4.244405975508111,4.359812784509842,4.500865551067513,4.629095338847214,4.808617041738796,4.898377893184587,5.013784702186317,5.084311085465154,5.174071936910944,5.238186830800795,5.315124703468616,5.3920625761364365,5.481823427582228,5.565172789639033,5.635699172917868,5.71263704558569,5.744694492530615,5.80239789703148,5.866512790921331,5.930627684811181,5.969096621145091,6.026800025645958,6.084503430146823,6.122972366480734,6.20632172853754,6.270436622427391,6.379431942040135,6.449958325318972,6.4948387510418675,6.552542155542733,6.584599602487658,6.616657049432584,6.667948964544464,6.7000064114893885,6.719240879656343,6.757709815990255,6.78976726293518,6.841059178047059,6.860293646214015,6.885939603769955,6.956465987048792,7.065461306661537,7.148810668718343,7.264217477720074,7.315509392831955,7.392447265499776,7.398858754888761,7.430916201833686,7.501442585112522,7.623260883503239,7.7001987561710585,7.757902160671924,7.905366416618581,8.007950246842341,8.072065140732192,8.136180034622043,8.155414502788998,8.193883439122908,8.232352375456818
1581,5.6786927681604915,5.808121663161301,5.953729170037211,6.099336676913121,6.309658631289436,6.471444750040447,6.617052256916356,6.81119559941757,6.908267270668176,7.053874777544086,7.150946448794693,7.1994822844199975,7.248018120045301,7.361268403171008,7.5230545219220195,7.701019252548131,7.878983983174244,7.95987704254975,8.137841773175863,8.218734832551366,8.364342339427278,8.54230707005339,8.623200129428895,8.752629024429703,8.930593755055815,9.15709432130723,9.28652321630804,9.480666558809254,9.739524348810873,9.901310467561883,10.111632421938198,10.402847435690017,10.467561883190422,10.72641967319204,10.85584856819285,11.00145607506876,11.325028312570781,11.389742760071186,11.45445720757159,11.535350266947097,11.697136385698107,11.74567222132341,11.875101116324219,11.955994175699725,12.004530011325027,12.03688723507523,12.069244458825432,12.18249474195114,12.263387801326646,12.441352531952758,12.489888367578061,12.603138650703768,12.700210321954374,12.781103381329881,12.845817828830286,13.314997573208217,13.832713153211454,14.285714285714285,14.868144313217927,15.321145445720758,15.757967966348488,16.324219381977027,16.777220514479858,14.949037372593432,15.596181847597476,16.065361591975407,16.486005500728037,17.181685811357386
1582,0.15031472144803182,0.15031472144803182,0.15031472144803182,0.15031472144803182,0.15031472144803182,0.15031472144803182,0.15031472144803182,0.15031472144803182,0.15031472144803182,0.15031472144803182,0.15031472144803182,0.15031472144803182,0.15031472144803182,0.15031472144803182,0.15031472144803182,0.1518804997964488,0.1518804997964488,0.1518804997964488,0.1550120564932828,0.1550120564932828,0.1550120564932828,0.1565778348416998,0.1565778348416998,0.1565778348416998,0.1565778348416998,0.1581436131901168,0.1644067265837848,0.1644067265837848,0.1675382832806188,0.1675382832806188,0.1675382832806188,0.1675382832806188,0.1675382832806188,0.1753671750227038,0.1753671750227038,0.17849873171953778,0.17849873171953778,0.1800645100679548,0.18163028841637177,0.18163028841637177,0.18163028841637177,0.18163028841637177,0.18319606676478878,0.18319606676478878,0.18319606676478878,0.18319606676478878,0.18319606676478878,0.18319606676478878,0.18319606676478878,0.18319606676478878,0.18319606676478878,0.18319606676478878,0.18319606676478878,0.18319606676478878,0.18319606676478878,0.18319606676478878,0.18319606676478878,0.18319606676478878,0.18319606676478878,0.18319606676478878,0.18319606676478878,0.18319606676478878,0.18319606676478878,0.18319606676478878,0.18319606676478878,0.18319606676478878,0.18319606676478878,0.18319606676478878
1587,15.636363636363637,15.636363636363637,15.636363636363637,15.636363636363637,15.636363636363637,16.0,16.0,16.0,16.0,16.363636363636363,16.363636363636363,17.09090909090909,17.454545454545457,17.454545454545457,17.454545454545457,18.545454545454547,18.545454545454547,18.545454545454547,18.545454545454547,18.545454545454547,18.545454545454547,19.272727272727273,19.272727272727273,19.272727272727273,19.636363636363637,20.0,20.0,20.0,20.0,20.0,20.727272727272727,20.727272727272727,21.454545454545453,21.454545454545453,21.818181818181817,22.181818181818183,22.181818181818183,22.545454545454547,22.90909090909091,23.636363636363637,23.636363636363637,24.727272727272727,24.727272727272727,24.727272727272727,24.727272727272727,24.727272727272727,25.454545454545453,25.454545454545453,25.454545454545453,25.454545454545453,25.454545454545453,25.818181818181817,25.818181818181817,25.818181818181817,26.90909090909091,26.90909090909091,26.90909090909091,26.90909090909091,26.90909090909091,26.90909090909091,26.90909090909091,26.90909090909091,26.90909090909091,26.90909090909091,26.90909090909091,26.90909090909091,26.90909090909091,26.90909090909091
1618,68.92393320964749,69.85157699443414,70.03710575139146,70.59369202226345,71.05751391465677,71.42857142857143,71.98515769944342,72.72727272727273,73.74768089053804,73.8404452690167,74.02597402597402,74.21150278293135,74.58256029684601,75.04638218923934,75.69573283858998,75.78849721706865,76.06679035250464,76.1595547309833,76.53061224489795,76.53061224489795,76.80890538033395,76.80890538033395,77.08719851576994,77.1799628942486,77.4582560296846,77.55102040816327,77.64378478664193,77.73654916512059,78.20037105751392,78.20037105751392,78.75695732838591,79.12801484230056,79.31354359925788,79.31354359925788,79.96289424860854,80.0556586270872,80.0556586270872,80.0556586270872,80.24118738404454,80.24118738404454,80.3339517625232,80.3339517625232,80.61224489795919,80.61224489795919,80.61224489795919,80.61224489795919,80.61224489795919,80.61224489795919,80.70500927643785,80.89053803339517,80.98330241187384,81.07606679035251,81.07606679035251,81.16883116883116,81.16883116883116,84.4155844155844,85.89981447124305,87.569573283859,88.40445269016698,89.23933209647495,89.98144712430427,90.63079777365492,91.65120593692022,92.85714285714286,93.13543599257885,93.22820037105751,93.7847866419295,94.24860853432281
1619,73.01092043681747,73.63494539781591,75.19500780031201,75.97503900156006,76.4430577223089,76.91107644305772,76.91107644305772,77.37909516380655,77.53510140405616,77.84711388455538,78.1591263650546,78.1591263650546,78.1591263650546,78.62714508580343,78.62714508580343,79.09516380655226,79.25117004680187,79.5631825273011,79.71918876755069,79.71918876755069,79.71918876755069,79.87519500780031,79.87519500780031,79.87519500780031,79.87519500780031,80.03120124804992,80.03120124804992,80.18720748829952,80.18720748829952,80.18720748829952,80.18720748829952,80.18720748829952,80.18720748829952,80.18720748829952,80.18720748829952,80.18720748829952,80.18720748829952,80.18720748829952,80.18720748829952,80.18720748829952,80.18720748829952,80.18720748829952,80.18720748829952,80.18720748829952,80.18720748829952,80.18720748829952,80.18720748829952,80.18720748829952,80.18720748829952,80.18720748829952,80.18720748829952,80.18720748829952,80.18720748829952,80.18720748829952,80.18720748829952,83.77535101404057,85.8034321372855,87.6755070202808,89.0795631825273,90.17160686427457,90.6396255850234,91.26365054602185,91.57566302652106,91.88767550702028,92.04368174726989,92.1996879875195,93.13572542901716,93.13572542901716
1621,0.22607186982466285,0.23001498383323254,0.23921558318656186,0.25893115322941035,0.27207486659130936,0.28653295128939826,0.2983622933151074,0.33779343340080437,0.3640808601246024,0.3759102021503115,0.3969401435293499,0.4429431402959964,0.4705449383559843,0.4928892510712126,0.515233563786441,0.5520359611997582,0.5730659025787965,0.6059251859835441,0.6440419547330511,0.6663862674482794,0.7137036355511159,0.7399910622749138,0.7820509450329907,0.8162245997739282,0.8543413685234351,0.8885150232643727,0.9253174206776899,0.9805210167976657,1.0344102415814516,1.0659551536500091,1.1053862937357062,1.1921348019242395,1.2644252254146842,1.3262006782156095,1.398491101706054,1.4865539812307773,1.5733024894193106,1.6455929129097553,1.6810809389868824,1.7362845351068583,1.7849162745458846,1.8506348413553797,1.8900659814410767,1.9360689782077234,1.9807576036381798,2.0228174863962565,2.068820483162903,2.11613785126574,2.1673983333771454,2.2160300728161717,2.2751767829447176,2.318551037038984,2.361925291133251,2.402670802555138,2.4460450566494045,2.611655845009332,2.6852606398359664,2.7785810047054493,2.8981887962987303,3.0401409006072395,3.157119949528141,3.287242711810941,3.4370810441365895,3.5106858389632243,3.5961199758155677,3.657895428616493,3.7183565100812284,3.7893325622354825
1623,3.3947098392429598,3.3947098392429598,3.3947098392429598,3.3947098392429598,3.3947098392429598,3.3947098392429598,3.3947098392429598,3.3947098392429598,3.3947098392429598,3.4032607456390376,3.4118116520351154,3.428913464827272,3.4460152776194275,3.4745182989396874,3.485919507467792,3.5058716223919735,3.53722494584426,3.571428571428571,3.628434614069091,3.674039448181507,3.722494584425949,3.7680994185383647,3.830806065442937,3.887812108083457,3.9647702656481583,4.007524797628548,4.02747691255273,4.078782350929198,4.1243871850416145,4.192794436210239,4.246950176718732,4.32675863641546,4.400866491848135,4.466423440884734,4.54053129631741,4.6516930794664235,4.762854862615437,4.9253220841409195,5.119142629118686,5.250256527191882,5.381370425265078,5.495382510546118,5.60084368943108,5.649298825675522,5.709155170448067,5.771861817352639,5.845969672785315,5.897275111161783,5.974233268726485,6.051191426291187,6.128149583855889,6.202257439288564,6.302018013909475,6.356173754417968,6.447383422642799,7.028845057576103,7.559001254132938,7.960893854748603,8.399840383080607,8.787481473036141,9.15232014593547,9.508607912438718,9.773686010717137,10.072967734579866,10.380800364838674,10.691483297229507,11.010717136016417,11.267244327898757
1625,0.18238089974577207,0.18238089974577207,0.18238089974577207,0.18238089974577207,0.18238089974577207,0.18238089974577207,0.18238089974577207,0.18790759367746215,0.19067094064330717,0.20448767547253233,0.2127777163700674,0.22935779816513763,0.22935779816513763,0.22935779816513763,0.23212114513098264,0.23212114513098264,0.23488449209682766,0.23764783906267273,0.24041118602851774,0.24041118602851774,0.24041118602851774,0.2459378799602078,0.25146457389189786,0.2542279208577429,0.2542279208577429,0.2542279208577429,0.25699126782358794,0.25975461478943296,0.25975461478943296,0.26528130872112304,0.26528130872112304,0.27357134961865814,0.2846247374820382,0.2956781253454184,0.2984414723112634,0.3067315132087985,0.3177849010721786,0.3177849010721786,0.3260749419697137,0.3426550237647839,0.3619984525256991,0.36476179949154414,0.3785785343207693,0.38134188128661434,0.39515861611583947,0.4034486570133746,0.4034486570133746,0.40621200397921964,0.40897535094506465,0.41450204487675474,0.41450204487675474,0.41726539184259975,0.42002873880844477,0.42002873880844477,0.42002873880844477,0.42002873880844477,0.42002873880844477,0.42002873880844477,0.42002873880844477,0.42002873880844477,0.42002873880844477,0.42002873880844477,0.42002873880844477,0.42002873880844477,0.42002873880844477,0.42002873880844477,0.42002873880844477,0.42002873880844477
