systemId,COMID,year,levee_year,year_diff,levee_area,county_area,levee_urban_%,county_urban_%,levee_urban,county_urban
4905000041,[3510],1994.0,1987,7.0,0.474,2549.02291843179,57.14285714285714,0.9538054138877993,0.2708571428571428,24.312718597243194
4905000041,[3510],1995.0,1987,8.0,0.474,2549.02291843179,57.14285714285714,0.9538054138877993,0.2708571428571428,24.312718597243194
4905000041,[3510],1996.0,1987,9.0,0.474,2549.02291843179,57.14285714285714,0.958709297763829,0.2708571428571428,24.437719721136475
4905000041,[3510],1997.0,1987,10.0,0.474,2549.02291843179,57.14285714285714,0.958709297763829,0.2708571428571428,24.437719721136475
4905000044,[1088],1950.0,1960,-10.0,0.087,1634.02175998482,100.0,5.587639117298351,0.087,91.30323904607877
4905000044,[1088],1951.0,1960,-9.0,0.087,1634.02175998482,100.0,5.629708953225991,0.087,91.99066931952633
4905000044,[1088],1952.0,1960,-8.0,0.087,1634.02175998482,100.0,5.710024094542394,0.087,93.30303620519891
4905000044,[1088],1953.0,1960,-7.0,0.087,1634.02175998482,100.0,5.763567522086664,0.087,94.17794746231398
4905000044,[1088],1954.0,1960,-6.0,0.087,1634.02175998482,100.0,5.8553562550196965,0.087,95.67779533165408
4905000044,[1088],1955.0,1960,-5.0,0.087,1634.02175998482,100.0,5.966267640647111,0.087,97.4901115071067
4905000044,[1088],1956.0,1960,-4.0,0.087,1634.02175998482,100.0,6.0312846598080085,0.087,98.55250374788928
4905000044,[1088],1957.0,1960,-3.0,0.087,1634.02175998482,100.0,6.107775270585536,0.087,99.80237697233937
4905000044,[1088],1958.0,1960,-2.0,0.087,1634.02175998482,100.0,6.180441350824186,0.087,100.98975653556694
4905000044,[1088],1959.0,1960,-1.0,0.087,1634.02175998482,100.0,6.299001797529353,0.087,102.92706003346458
4905000044,[1088],1960.0,1960,0.0,0.087,1634.02175998482,100.0,6.394615061001262,0.087,104.48940156402718
4905000044,[1088],1961.0,1960,1.0,0.087,1634.02175998482,100.0,6.455807549623284,0.087,105.48930014358726
4905000044,[1088],1962.0,1960,2.0,0.087,1634.02175998482,100.0,6.551420813095192,0.087,107.05164167414986
4905000044,[1088],1963.0,1960,3.0,0.087,1634.02175998482,100.0,6.6508586071059765,0.087,108.67647686593496
4905000044,[1088],1964.0,1960,4.0,0.087,1634.02175998482,100.0,6.738822809500135,0.087,110.11383107405258
4905000044,[1088],1965.0,1960,5.0,0.087,1634.02175998482,100.0,6.811488889738785,0.087,111.30121063728016
4905000044,[1088],1966.0,1960,6.0,0.087,1634.02175998482,100.0,6.895628561594065,0.087,112.67607118417526
4905000044,[1088],1967.0,1960,7.0,0.087,1634.02175998482,100.0,7.010364477760354,0.087,114.55088102085037
4905000044,[1088],1968.0,1960,8.0,0.087,1634.02175998482,100.0,7.121275863387769,0.087,116.363197196303
4905000044,[1088],1969.0,1960,9.0,0.087,1634.02175998482,100.0,7.381343940031361,0.087,120.6127661594333
4905000044,[1088],1970.0,1960,10.0,0.087,1634.02175998482,100.0,7.591693119669561,0.087,124.04991752667104
4905000045,[1088],1950.0,1960,-10.0,0.032,1634.02175998482,100.0,5.587639117298351,0.032,91.30323904607877
4905000045,[1088],1951.0,1960,-9.0,0.032,1634.02175998482,100.0,5.629708953225991,0.032,91.99066931952633
4905000045,[1088],1952.0,1960,-8.0,0.032,1634.02175998482,100.0,5.710024094542394,0.032,93.30303620519891
4905000045,[1088],1953.0,1960,-7.0,0.032,1634.02175998482,100.0,5.763567522086664,0.032,94.17794746231398
4905000045,[1088],1954.0,1960,-6.0,0.032,1634.02175998482,100.0,5.8553562550196965,0.032,95.67779533165408
4905000045,[1088],1955.0,1960,-5.0,0.032,1634.02175998482,100.0,5.966267640647111,0.032,97.4901115071067
4905000045,[1088],1956.0,1960,-4.0,0.032,1634.02175998482,100.0,6.0312846598080085,0.032,98.55250374788928
4905000045,[1088],1957.0,1960,-3.0,0.032,1634.02175998482,100.0,6.107775270585536,0.032,99.80237697233937
4905000045,[1088],1958.0,1960,-2.0,0.032,1634.02175998482,100.0,6.180441350824186,0.032,100.98975653556694
4905000045,[1088],1959.0,1960,-1.0,0.032,1634.02175998482,100.0,6.299001797529353,0.032,102.92706003346458
4905000045,[1088],1960.0,1960,0.0,0.032,1634.02175998482,100.0,6.394615061001262,0.032,104.48940156402718
4905000045,[1088],1961.0,1960,1.0,0.032,1634.02175998482,100.0,6.455807549623284,0.032,105.48930014358726
4905000045,[1088],1962.0,1960,2.0,0.032,1634.02175998482,100.0,6.551420813095192,0.032,107.05164167414986
4905000045,[1088],1963.0,1960,3.0,0.032,1634.02175998482,100.0,6.6508586071059765,0.032,108.67647686593496
4905000045,[1088],1964.0,1960,4.0,0.032,1634.02175998482,100.0,6.738822809500135,0.032,110.11383107405258
4905000045,[1088],1965.0,1960,5.0,0.032,1634.02175998482,100.0,6.811488889738785,0.032,111.30121063728016
4905000045,[1088],1966.0,1960,6.0,0.032,1634.02175998482,100.0,6.895628561594065,0.032,112.67607118417526
4905000045,[1088],1967.0,1960,7.0,0.032,1634.02175998482,100.0,7.010364477760354,0.032,114.55088102085037
4905000045,[1088],1968.0,1960,8.0,0.032,1634.02175998482,100.0,7.121275863387769,0.032,116.363197196303
4905000045,[1088],1969.0,1960,9.0,0.032,1634.02175998482,100.0,7.381343940031361,0.032,120.6127661594333
4905000045,[1088],1970.0,1960,10.0,0.032,1634.02175998482,100.0,7.591693119669561,0.032,124.04991752667104
4905000046,[1088],1944.0,1954,-10.0,0.068,1634.02175998482,100.0,5.155467166405324,0.068,84.2414553279358
4905000046,[1088],1945.0,1954,-9.0,0.068,1634.02175998482,100.0,5.228133246643975,0.068,85.42883489116339
4905000046,[1088],1946.0,1954,-8.0,0.068,1634.02175998482,100.0,5.281676674188243,0.068,86.30374614827844
4905000046,[1088],1947.0,1954,-7.0,0.068,1634.02175998482,100.0,5.3390446322713885,0.068,87.241151066616
4905000046,[1088],1948.0,1954,-6.0,0.068,1634.02175998482,100.0,5.423184304126669,0.068,88.6160116135111
4905000046,[1088],1949.0,1954,-5.0,0.068,1634.02175998482,100.0,5.499674914904196,0.068,89.86588483796119
4905000046,[1088],1950.0,1954,-4.0,0.068,1634.02175998482,100.0,5.587639117298351,0.068,91.30323904607877
4905000046,[1088],1951.0,1954,-3.0,0.068,1634.02175998482,100.0,5.629708953225991,0.068,91.99066931952633
4905000046,[1088],1952.0,1954,-2.0,0.068,1634.02175998482,100.0,5.710024094542394,0.068,93.30303620519891
4905000046,[1088],1953.0,1954,-1.0,0.068,1634.02175998482,100.0,5.763567522086664,0.068,94.17794746231398
4905000046,[1088],1954.0,1954,0.0,0.068,1634.02175998482,100.0,5.8553562550196965,0.068,95.67779533165408
4905000046,[1088],1955.0,1954,1.0,0.068,1634.02175998482,100.0,5.966267640647111,0.068,97.4901115071067
4905000046,[1088],1956.0,1954,2.0,0.068,1634.02175998482,100.0,6.0312846598080085,0.068,98.55250374788928
4905000046,[1088],1957.0,1954,3.0,0.068,1634.02175998482,100.0,6.107775270585536,0.068,99.80237697233937
4905000046,[1088],1958.0,1954,4.0,0.068,1634.02175998482,100.0,6.180441350824186,0.068,100.98975653556694
4905000046,[1088],1959.0,1954,5.0,0.068,1634.02175998482,100.0,6.299001797529353,0.068,102.92706003346458
4905000046,[1088],1960.0,1954,6.0,0.068,1634.02175998482,100.0,6.394615061001262,0.068,104.48940156402718
4905000046,[1088],1961.0,1954,7.0,0.068,1634.02175998482,100.0,6.455807549623284,0.068,105.48930014358726
4905000046,[1088],1962.0,1954,8.0,0.068,1634.02175998482,100.0,6.551420813095192,0.068,107.05164167414986
4905000046,[1088],1963.0,1954,9.0,0.068,1634.02175998482,100.0,6.6508586071059765,0.068,108.67647686593496
4905000046,[1088],1964.0,1954,10.0,0.068,1634.02175998482,100.0,6.738822809500135,0.068,110.11383107405258
4905000050,[514],1963.0,1973,-10.0,0.053,2799.7572279290503,0.0,0.9977010468049016,0.0,27.933207171044028
4905000050,[514],1964.0,1973,-9.0,0.053,2799.7572279290503,0.0,1.0110930071646989,0.0,28.308149549178847
4905000050,[514],1965.0,1973,-8.0,0.053,2799.7572279290503,0.0,1.020020980737897,0.0,28.558111134602058
4905000050,[514],1966.0,1973,-7.0,0.053,2799.7572279290503,0.0,1.0311809477043947,0.0,28.87056311638107
4905000050,[514],1967.0,1973,-6.0,0.053,2799.7572279290503,0.0,1.0423409146708926,0.0,29.18301509816009
4905000050,[514],1968.0,1973,-5.0,0.053,2799.7572279290503,0.0,1.0512688882440908,0.0,29.432976683583302
4905000050,[514],1969.0,1973,-4.0,0.053,2799.7572279290503,0.0,1.060196861817289,0.0,29.682938269006513
4905000050,[514],1970.0,1973,-3.0,0.053,2799.7572279290503,0.0,1.071356828783787,0.0,29.995390250785537
4905000050,[514],1971.0,1973,-2.0,0.053,2799.7572279290503,0.0,1.0869807825368833,0.0,30.432823025276146
4905000050,[514],1972.0,1973,-1.0,0.053,2799.7572279290503,0.0,1.0914447693234828,0.0,30.55780381798776
4905000050,[514],1973.0,1973,0.0,0.053,2799.7572279290503,0.0,1.1070687230765797,0.0,30.99523659247838
4905000050,[514],1974.0,1973,1.0,0.053,2799.7572279290503,0.0,1.1383166305827734,0.0,31.870102141459625
4905000050,[514],1975.0,1973,2.0,0.053,2799.7572279290503,0.0,1.1427806173693726,0.0,31.995082934171233
4905000050,[514],1976.0,1973,3.0,0.053,2799.7572279290503,0.0,1.145012610762672,0.0,32.05757333052703
4905000050,[514],1977.0,1973,4.0,0.053,2799.7572279290503,0.0,1.1494765975492711,0.0,32.18255412323864
4905000050,[514],1978.0,1973,5.0,0.053,2799.7572279290503,0.0,1.1517085909425708,0.0,32.245044519594444
4905000050,[514],1979.0,1973,6.0,0.053,2799.7572279290503,0.0,1.1517085909425708,0.0,32.245044519594444
4905000050,[514],1980.0,1973,7.0,0.053,2799.7572279290503,0.0,1.15617257772917,0.0,32.370025312306055
